HourUTC,PriceArea,SpotPriceEUR
2018-01-24 17:00:00+00:00,DK2,29.27
2018-01-24 18:00:00+00:00,DK2,28.37
2018-01-24 19:00:00+00:00,DK2,25.06
2018-01-24 20:00:00+00:00,DK2,18.26
2018-01-24 21:00:00+00:00,DK2,16.49
2018-01-24 22:00:00+00:00,DK2,11.83
2018-01-24 23:00:00+00:00,DK2,4.72
2018-01-25 00:00:00+00:00,DK2,5.45
2018-01-25 01:00:00+00:00,DK2,3.87
2018-01-25 02:00:00+00:00,DK2,4.69
2018-01-25 03:00:00+00:00,DK2,4.74
2018-01-25 04:00:00+00:00,DK2,13.99
2018-01-25 05:00:00+00:00,DK2,28.12
2018-01-25 06:00:00+00:00,DK2,39.48
2018-01-25 07:00:00+00:00,DK2,33.68
2018-01-25 08:00:00+00:00,DK2,30.96
2018-01-25 09:00:00+00:00,DK2,30.86
2018-01-25 10:00:00+00:00,DK2,30.49
2018-01-25 11:00:00+00:00,DK2,30.22
2018-01-25 12:00:00+00:00,DK2,30.29
2018-01-25 13:00:00+00:00,DK2,30.43
2018-01-25 14:00:00+00:00,DK2,30.85
2018-01-25 15:00:00+00:00,DK2,31.83
2018-01-25 16:00:00+00:00,DK2,45.65
2018-01-25 17:00:00+00:00,DK2,44.51
2018-01-25 18:00:00+00:00,DK2,32.14
2018-01-25 19:00:00+00:00,DK2,31.48
2018-01-25 20:00:00+00:00,DK2,30.72
2018-01-25 21:00:00+00:00,DK2,29.71
2018-01-25 22:00:00+00:00,DK2,28.98
2018-01-25 23:00:00+00:00,DK2,29.28
2018-01-26 00:00:00+00:00,DK2,28.99
2018-01-26 01:00:00+00:00,DK2,28.94
2018-01-26 02:00:00+00:00,DK2,29.1
2018-01-26 03:00:00+00:00,DK2,29.55
2018-01-26 04:00:00+00:00,DK2,30.1
2018-01-26 05:00:00+00:00,DK2,38.95
2018-01-26 06:00:00+00:00,DK2,48.21
2018-01-26 07:00:00+00:00,DK2,51.39
2018-01-26 08:00:00+00:00,DK2,53.21
2018-01-26 09:00:00+00:00,DK2,52.72
2018-01-26 10:00:00+00:00,DK2,51.9
2018-01-26 11:00:00+00:00,DK2,49.02
2018-01-26 12:00:00+00:00,DK2,48.02
2018-01-26 13:00:00+00:00,DK2,47.78
2018-01-26 14:00:00+00:00,DK2,47.09
2018-01-26 15:00:00+00:00,DK2,47.09
2018-01-26 16:00:00+00:00,DK2,49.92
2018-01-26 17:00:00+00:00,DK2,52.74
2018-01-26 18:00:00+00:00,DK2,44.28
2018-01-26 19:00:00+00:00,DK2,33.17
2018-01-26 20:00:00+00:00,DK2,31.55
2018-01-26 21:00:00+00:00,DK2,30.65
2018-01-26 22:00:00+00:00,DK2,30.19
2018-01-26 23:00:00+00:00,DK2,30.8
2018-01-27 00:00:00+00:00,DK2,30.22
2018-01-27 01:00:00+00:00,DK2,30.01
2018-01-27 02:00:00+00:00,DK2,29.99
2018-01-27 03:00:00+00:00,DK2,30.23
2018-01-27 04:00:00+00:00,DK2,30.78
2018-01-27 05:00:00+00:00,DK2,30.76
2018-01-27 06:00:00+00:00,DK2,33.51
2018-01-27 07:00:00+00:00,DK2,38.0
2018-01-27 08:00:00+00:00,DK2,40.01
2018-01-27 09:00:00+00:00,DK2,38.03
2018-01-27 10:00:00+00:00,DK2,33.95
2018-01-27 11:00:00+00:00,DK2,32.77
2018-01-27 12:00:00+00:00,DK2,31.99
2018-01-27 13:00:00+00:00,DK2,31.46
2018-01-27 14:00:00+00:00,DK2,31.08
2018-01-27 15:00:00+00:00,DK2,31.29
2018-01-27 16:00:00+00:00,DK2,35.84
2018-01-27 17:00:00+00:00,DK2,32.63
2018-01-27 18:00:00+00:00,DK2,31.96
2018-01-27 19:00:00+00:00,DK2,30.0
2018-01-27 20:00:00+00:00,DK2,19.91
2018-01-27 21:00:00+00:00,DK2,10.98
2018-01-27 22:00:00+00:00,DK2,0.1
2018-01-27 23:00:00+00:00,DK2,-0.04
2018-01-28 00:00:00+00:00,DK2,-12.02
2018-01-28 01:00:00+00:00,DK2,-15.0
2018-01-28 02:00:00+00:00,DK2,-12.19
2018-01-28 03:00:00+00:00,DK2,-9.14
2018-01-28 04:00:00+00:00,DK2,0.04
2018-01-28 05:00:00+00:00,DK2,-0.25
2018-01-28 06:00:00+00:00,DK2,2.09
2018-01-28 07:00:00+00:00,DK2,10.34
2018-01-28 08:00:00+00:00,DK2,11.65
2018-01-28 09:00:00+00:00,DK2,14.04
2018-01-28 10:00:00+00:00,DK2,11.69
2018-01-28 11:00:00+00:00,DK2,11.64
2018-01-28 12:00:00+00:00,DK2,6.32
2018-01-28 13:00:00+00:00,DK2,10.32
2018-01-28 14:00:00+00:00,DK2,10.09
2018-01-28 15:00:00+00:00,DK2,28.82
2018-01-28 16:00:00+00:00,DK2,29.25
2018-01-28 17:00:00+00:00,DK2,29.31
2018-01-28 18:00:00+00:00,DK2,29.03
2018-01-28 19:00:00+00:00,DK2,28.8
2018-01-28 20:00:00+00:00,DK2,28.58
2018-01-28 21:00:00+00:00,DK2,27.96
2018-01-28 22:00:00+00:00,DK2,27.58
2018-01-28 23:00:00+00:00,DK2,23.61
2018-01-29 00:00:00+00:00,DK2,23.23
2018-01-29 01:00:00+00:00,DK2,0.11
2018-01-29 02:00:00+00:00,DK2,-4.37
2018-01-29 03:00:00+00:00,DK2,-10.01
2018-01-29 04:00:00+00:00,DK2,-0.9
2018-01-29 05:00:00+00:00,DK2,12.43
2018-01-29 06:00:00+00:00,DK2,30.78
2018-01-29 07:00:00+00:00,DK2,30.9
2018-01-29 08:00:00+00:00,DK2,30.6
2018-01-29 09:00:00+00:00,DK2,30.56
2018-01-29 10:00:00+00:00,DK2,30.52
2018-01-29 11:00:00+00:00,DK2,29.52
2018-01-29 12:00:00+00:00,DK2,30.34
2018-01-29 13:00:00+00:00,DK2,30.34
2018-01-29 14:00:00+00:00,DK2,30.52
2018-01-29 15:00:00+00:00,DK2,30.6
2018-01-29 16:00:00+00:00,DK2,31.98
2018-01-29 17:00:00+00:00,DK2,33.44
2018-01-29 18:00:00+00:00,DK2,30.67
2018-01-29 19:00:00+00:00,DK2,29.77
2018-01-29 20:00:00+00:00,DK2,22.04
2018-01-29 21:00:00+00:00,DK2,14.08
2018-01-29 22:00:00+00:00,DK2,10.47
2018-01-29 23:00:00+00:00,DK2,13.97
2018-01-30 00:00:00+00:00,DK2,13.91
2018-01-30 01:00:00+00:00,DK2,13.01
2018-01-30 02:00:00+00:00,DK2,13.8
2018-01-30 03:00:00+00:00,DK2,15.5
2018-01-30 04:00:00+00:00,DK2,26.93
2018-01-30 05:00:00+00:00,DK2,31.09
2018-01-30 06:00:00+00:00,DK2,34.57
2018-01-30 07:00:00+00:00,DK2,33.42
2018-01-30 08:00:00+00:00,DK2,32.83
2018-01-30 09:00:00+00:00,DK2,32.93
2018-01-30 10:00:00+00:00,DK2,32.43
2018-01-30 11:00:00+00:00,DK2,32.33
2018-01-30 12:00:00+00:00,DK2,32.19
2018-01-30 13:00:00+00:00,DK2,32.16
2018-01-30 14:00:00+00:00,DK2,32.37
2018-01-30 15:00:00+00:00,DK2,32.86
2018-01-30 16:00:00+00:00,DK2,43.64
2018-01-30 17:00:00+00:00,DK2,42.36
2018-01-30 18:00:00+00:00,DK2,36.5
2018-01-30 19:00:00+00:00,DK2,33.17
2018-01-30 20:00:00+00:00,DK2,32.37
2018-01-30 21:00:00+00:00,DK2,31.12
2018-01-30 22:00:00+00:00,DK2,30.11
2018-01-30 23:00:00+00:00,DK2,29.61
2018-01-31 00:00:00+00:00,DK2,28.98
2018-01-31 01:00:00+00:00,DK2,27.24
2018-01-31 02:00:00+00:00,DK2,17.97
2018-01-31 03:00:00+00:00,DK2,19.53
